plot_code,image_array
KE064-1-2,"[[[ 36  49  24]
  [ 42  55  26]
  [ 50  62  37]
  ...
  [ 62  74  52]
  [ 98 103  84]
  [ 87  90  72]]

 [[ 48  60  36]
  [ 41  54  28]
  [ 39  52  29]
  ...
  [ 58  67  44]
  [113 118  98]
  [149 152 134]]

 [[ 47  58  39]
  [ 56  68  46]
  [ 44  56  38]
  ...
  [ 89  94  70]
  [111 114  94]
  [121 123 105]]

 ...

 [[181 172  96]
  [169 157  83]
  [168 160  77]
  ...
  [101 108  43]
  [ 80  89  24]
  [102 102  36]]

 [[174 158  80]
  [164 148  72]
  [164 155  75]
  ...
  [ 83  88  30]
  [ 69  76  22]
  [ 94  93  34]]

 [[190 170  89]
  [165 146  69]
  [174 166  86]
  ...
  [ 72  75  22]
  [ 72  78  31]
  [ 82  81  29]]]"
KE064-2-1,"[[[192 208 224]
  [192 208 224]
  [192 208 224]
  ...
  [149 162 179]
  [148 164 180]
  [152 168 184]]

 [[192 208 224]
  [192 208 224]
  [192 208 224]
  ...
  [148 161 178]
  [146 162 178]
  [150 167 183]]

 [[192 208 224]
  [192 208 224]
  [192 208 224]
  ...
  [147 160 177]
  [146 162 178]
  [150 166 182]]

 ...

 [[119 108  70]
  [130 118  83]
  [ 58  50  32]
  ...
  [ 90  84  53]
  [ 94  86  52]
  [ 98  90  55]]

 [[122 108  77]
  [ 96  82  55]
  [ 84  73  55]
  ...
  [100  93  61]
  [105  96  64]
  [ 98  88  55]]

 [[ 71  55  34]
  [ 55  41  20]
  [105  94  60]
  ...
  [ 93  84  52]
  [ 93  83  52]
  [ 99  87  56]]]"
KE064-3-1,"[[[102 123  92]
  [ 97 119  82]
  [ 91 112  81]
  ...
  [108 141 166]
  [165 188 207]
  [207 224 234]]

 [[ 90 111  79]
  [ 90 111  76]
  [ 94 115  84]
  ...
  [102 134 159]
  [141 166 188]
  [182 203 217]]

 [[ 80 101  69]
  [119 140 106]
  [107 128  97]
  ...
  [104 135 159]
  [113 142 166]
  [125 151 170]]

 ...

 [[129 100  76]
  [ 89  75  56]
  [ 79  69  64]
  ...
  [ 81  63  54]
  [ 71  54  41]
  [110  93  76]]

 [[130  97  77]
  [104  85  64]
  [ 83  69  58]
  ...
  [ 83  65  55]
  [ 74  57  44]
  [ 98  81  65]]

 [[117  84  66]
  [121 100  78]
  [ 82  66  52]
  ...
  [ 87  69  58]
  [ 86  69  55]
  [110  93  77]]]"
KE064-4-2,"[[[146 159 168]
  [147 159 172]
  [146 158 174]
  ...
  [111 114 117]
  [105 115 116]
  [100 113 112]]

 [[147 159 169]
  [147 159 172]
  [147 159 174]
  ...
  [134 136 140]
  [131 140 141]
  [107 119 119]]

 [[147 160 170]
  [148 160 172]
  [149 161 174]
  ...
  [128 127 132]
  [125 132 134]
  [102 111 112]]

 ...

 [[ 55  59  41]
  [ 20  25   9]
  [ 48  57  33]
  ...
  [ 84  85  27]
  [ 88  90  28]
  [ 92  93  31]]

 [[ 51  56  34]
  [ 41  49  24]
  [ 55  66  33]
  ...
  [ 78  79  21]
  [ 93  93  32]
  [ 97  97  35]]

 [[ 36  43  19]
  [ 62  71  40]
  [ 72  85  46]
  ...
  [ 77  78  20]
  [ 94  94  33]
  [ 90  89  28]]]"
KE058-1-1,"[[[ 61 108   5]
  [ 65 116   0]
  [ 68 119   2]
  ...
  [199 214 108]
  [191 210  95]
  [185 205  90]]

 [[ 64 114   4]
  [ 67 117   4]
  [ 72 120   5]
  ...
  [197 212 107]
  [192 210  96]
  [183 203  88]]

 [[ 61 114   1]
  [ 66 114   5]
  [ 84 127   2]
  ...
  [198 213 108]
  [192 211  97]
  [181 200  85]]

 ...

 [[ 63  82  27]
  [ 51  77  22]
  [ 18  41   8]
  ...
  [ 50  90   2]
  [ 47  84   3]
  [ 39  74   2]]

 [[ 76 102  33]
  [ 26  49   9]
  [ 13  33   9]
  ...
  [ 49  88   2]
  [ 49  84   3]
  [ 40  73   2]]

 [[ 68  95  26]
  [  7  27   2]
  [ 24  45  13]
  ...
  [ 49  88   3]
  [ 47  81   3]
  [ 43  76   5]]]"
KE058-3-1,"[[[ 45  52  45]
  [ 77  73  37]
  [124 120  60]
  ...
  [174 196 220]
  [175 195 220]
  [175 195 220]]

 [[ 46  51  29]
  [ 83  79  35]
  [112 109  47]
  ...
  [174 196 220]
  [175 195 220]
  [175 195 220]]

 [[ 61  63  18]
  [121 116  60]
  [129 126  61]
  ...
  [175 197 221]
  [175 195 220]
  [175 195 220]]

 ...

 [[123 154  35]
  [113 138  21]
  [115 131  19]
  ...
  [103 116  18]
  [125 144  28]
  [105 121  25]]

 [[103 132  14]
  [ 93 114   6]
  [128 142  26]
  ...
  [ 88 102   5]
  [124 144  21]
  [137 150  38]]

 [[114 140  22]
  [134 152  29]
  [132 144  33]
  ...
  [105 122   6]
  [114 136   8]
  [145 156  40]]]"
KE058-2-1,"[[[ 63  74  21]
  [ 74  86  34]
  [ 67  81  29]
  ...
  [161 168  97]
  [138 146  83]
  [110 109  58]]

 [[ 57  68  17]
  [ 74  87  37]
  [ 66  79  31]
  ...
  [138 144  80]
  [129 138  80]
  [139 140  88]]

 [[ 80  92  43]
  [ 89 101  54]
  [ 71  82  39]
  ...
  [ 91  94  39]
  [ 75  84  32]
  [ 97 104  51]]

 ...

 [[ 42  55  11]
  [ 47  58  16]
  [ 47  57  11]
  ...
  [ 64  71  28]
  [ 88  96  45]
  [ 64  73  22]]

 [[ 49  62  18]
  [ 37  49   9]
  [ 45  55  11]
  ...
  [ 41  49   8]
  [ 55  63  15]
  [ 49  58  10]]

 [[ 48  61  18]
  [ 38  49  11]
  [ 52  62  18]
  ...
  [ 75  86  33]
  [ 59  69  14]
  [ 58  68  12]]]"
KE058-4-1,"[[[ 93 101  62]
  [102 108  72]
  [ 93  97  65]
  ...
  [ 82  93  93]
  [ 74  84  86]
  [ 76  86  88]]

 [[ 91  98  64]
  [ 91  98  64]
  [ 75  79  48]
  ...
  [ 74  84  86]
  [ 68  78  81]
  [ 75  85  87]]

 [[ 76  82  57]
  [ 92  98  69]
  [ 72  76  45]
  ...
  [ 76  85  89]
  [ 72  82  85]
  [ 82  92  94]]

 ...

 [[144 150  55]
  [ 58  64  22]
  [ 48  58  21]
  ...
  [ 31  41  11]
  [ 26  34  10]
  [ 29  37  13]]

 [[101 106  28]
  [ 88  95  38]
  [ 63  75  29]
  ...
  [ 30  39  11]
  [ 26  35  11]
  [ 32  40  16]]

 [[105 109  30]
  [ 96 103  37]
  [ 66  77  24]
  ...
  [ 29  38  12]
  [ 29  37  13]
  [ 29  37  13]]]"
KE056-4-1,"[[[ 72 103   9]
  [ 64  97   0]
  [ 66  98   0]
  ...
  [ 58  71  60]
  [ 81  93  91]
  [ 59  72  70]]

 [[ 62  93   2]
  [ 67  99   2]
  [ 70 102   4]
  ...
  [ 55  68  57]
  [ 50  63  56]
  [ 50  63  57]]

 [[ 63  95   1]
  [ 72 103   7]
  [ 76 109   8]
  ...
  [ 50  64  53]
  [ 47  60  50]
  [ 57  72  60]]

 ...

 [[ 79 102  18]
  [100 112  39]
  [106 120  59]
  ...
  [ 70  85  18]
  [ 82  96  28]
  [ 87 102  33]]

 [[ 85 106  27]
  [108 121  53]
  [100 114  50]
  ...
  [ 82  97  28]
  [ 88 103  34]
  [ 83  98  29]]

 [[ 91 110  35]
  [124 136  73]
  [ 95 110  45]
  ...
  [ 82  98  27]
  [ 77  92  23]
  [ 88 102  33]]]"
KE056-3-1,"[[[105 122 127]
  [ 69  81  86]
  [140 147 152]
  ...
  [193 196 203]
  [207 209 212]
  [216 217 219]]

 [[ 89 105 110]
  [ 65  78  83]
  [ 81  89  93]
  ...
  [188 191 198]
  [203 205 209]
  [213 214 218]]

 [[ 73  89  95]
  [ 67  80  86]
  [ 61  70  75]
  ...
  [189 192 199]
  [201 203 207]
  [210 211 215]]

 ...

 [[ 91  87  52]
  [ 83  78  44]
  [ 65  55  31]
  ...
  [ 91  84  65]
  [ 82  77  57]
  [ 84  79  59]]

 [[ 94  90  55]
  [ 97  92  57]
  [ 89  80  55]
  ...
  [ 79  72  53]
  [ 84  79  59]
  [ 81  76  56]]

 [[ 95  91  54]
  [ 94  89  53]
  [ 63  54  29]
  ...
  [ 81  73  57]
  [ 82  76  57]
  [ 79  74  54]]]"
KE056-2-1,"[[[225 231 242]
  [222 235 243]
  [198 214 213]
  ...
  [116 115  74]
  [ 64  66  26]
  [150 150 120]]

 [[222 229 237]
  [221 234 241]
  [175 190 188]
  ...
  [107 107  69]
  [ 72  74  38]
  [124 123  95]]

 [[223 230 234]
  [222 235 238]
  [161 175 172]
  ...
  [ 67  68  36]
  [ 96 100  67]
  [136 137 109]]

 ...

 [[200 224 148]
  [166 198 110]
  [100 133  49]
  ...
  [  9  15   5]
  [ 10  13   3]
  [ 10  13   2]]

 [[200 224 153]
  [171 203 120]
  [ 90 123  47]
  ...
  [ 10  16   6]
  [ 11  15   4]
  [ 11  14   3]]

 [[197 222 147]
  [180 213 128]
  [110 145  66]
  ...
  [ 10  16   6]
  [ 10  14   3]
  [ 10  13   2]]]"
KE056-1-1,"[[[190 190 192]
  [191 191 193]
  [191 191 193]
  ...
  [ 61  67  65]
  [ 71  80  73]
  [ 62  72  64]]

 [[189 189 191]
  [190 190 192]
  [193 193 195]
  ...
  [ 62  68  66]
  [ 60  69  62]
  [ 58  68  60]]

 [[189 189 191]
  [190 190 192]
  [192 192 194]
  ...
  [ 52  59  56]
  [ 51  60  53]
  [ 56  66  58]]

 ...

 [[ 63  52  35]
  [ 70  60  37]
  [ 75  75  41]
  ...
  [ 36  49   9]
  [ 51  67  20]
  [ 59  75  25]]

 [[ 64  57  37]
  [ 70  64  36]
  [102 104  69]
  ...
  [ 21  32   2]
  [ 36  49   7]
  [ 69  83  35]]

 [[ 59  54  29]
  [ 75  71  37]
  [103 105  68]
  ...
  [ 28  39  12]
  [ 47  60  21]
  [ 73  86  39]]]"
KE054-1-1,"[[[209 210 214]
  [208 209 213]
  [208 209 213]
  ...
  [186 193 204]
  [188 195 204]
  [186 193 201]]

 [[209 210 214]
  [209 210 214]
  [208 209 213]
  ...
  [186 192 204]
  [186 193 203]
  [182 189 200]]

 [[209 210 214]
  [210 211 215]
  [212 213 217]
  ...
  [183 192 203]
  [181 189 203]
  [178 186 200]]

 ...

 [[ 82 103  14]
  [ 77  97  12]
  [ 96 116  28]
  ...
  [103 104  34]
  [115 118  41]
  [102 104  34]]

 [[ 73  93   7]
  [ 75  95  12]
  [101 121  34]
  ...
  [ 99 100  31]
  [101 104  27]
  [112 114  39]]

 [[ 92 112  22]
  [ 93 113  27]
  [101 121  37]
  ...
  [ 90  91  22]
  [109 111  34]
  [103 106  29]]]"
KE054-4-1,"[[[121 128  72]
  [109 125  97]
  [ 36  60  15]
  ...
  [113 136  23]
  [114 139  23]
  [106 130  21]]

 [[157 156 118]
  [136 148 131]
  [ 34  57  20]
  ...
  [116 139  26]
  [117 141  25]
  [105 128  20]]

 [[136 125 109]
  [124 130 123]
  [ 33  55  24]
  ...
  [120 144  30]
  [115 139  23]
  [106 130  21]]

 ...

 [[ 46  69  13]
  [ 44  67  11]
  [ 51  74  18]
  ...
  [105 116  47]
  [ 76  86  31]
  [ 62  72  27]]

 [[ 48  71  15]
  [ 47  70  14]
  [ 51  74  17]
  ...
  [113 122  67]
  [ 96 106  52]
  [ 90 100  50]]

 [[ 46  69  13]
  [ 47  70  14]
  [ 50  73  17]
  ...
  [117 126  74]
  [101 111  56]
  [ 91 102  50]]]"
KE054-3-1,"[[[ 65  81  55]
  [ 65  80  55]
  [ 64  77  53]
  ...
  [ 47  53  42]
  [ 46  53  43]
  [ 40  49  36]]

 [[ 66  82  56]
  [ 61  76  51]
  [ 64  77  53]
  ...
  [ 52  59  41]
  [ 46  54  39]
  [ 51  59  43]]

 [[ 65  81  54]
  [ 66  81  54]
  [ 61  74  48]
  ...
  [ 56  65  36]
  [ 46  55  30]
  [ 49  58  37]]

 ...

 [[ 51  69  29]
  [ 59  77  39]
  [ 72  90  48]
  ...
  [ 90 112  61]
  [ 67  93  23]
  [ 60  89  13]]

 [[ 53  71  31]
  [ 66  84  46]
  [ 72  90  48]
  ...
  [ 87 110  54]
  [ 61  88  13]
  [ 63  92  11]]

 [[ 56  74  34]
  [ 72  90  52]
  [ 72  90  48]
  ...
  [ 81 104  47]
  [ 59  86   9]
  [ 66  95  11]]]"
KE054-2-2,"[[[78 95 57]
  [71 89 48]
  [68 86 42]
  ...
  [51 82  2]
  [48 80  0]
  [48 81  2]]

 [[72 90 50]
  [69 87 45]
  [65 84 39]
  ...
  [49 80  1]
  [48 80  0]
  [48 81  1]]

 [[69 87 45]
  [67 85 42]
  [65 84 39]
  ...
  [50 81  1]
  [48 81  1]
  [48 81  1]]

 ...

 [[28 42  5]
  [14 27  6]
  [18 35  4]
  ...
  [37 66  2]
  [39 68  4]
  [35 64  1]]

 [[31 47  8]
  [15 28  7]
  [17 32  2]
  ...
  [39 68  4]
  [38 67  3]
  [36 65  2]]

 [[30 47  7]
  [ 8 22  2]
  [22 37  7]
  ...
  [38 67  3]
  [40 69  5]
  [37 66  3]]]"
KE045-1-1,"[[[128 146 108]
  [129 146 110]
  [126 143 110]
  ...
  [152 162 149]
  [176 182 173]
  [206 210 205]]

 [[117 134  97]
  [123 140 105]
  [118 135 103]
  ...
  [178 187 177]
  [190 197 189]
  [212 216 210]]

 [[107 124  89]
  [117 134 100]
  [101 118  85]
  ...
  [156 166 157]
  [187 196 187]
  [234 242 234]]

 ...

 [[148 162  50]
  [141 160  30]
  [171 202  54]
  ...
  [ 53  71  24]
  [ 53  72  26]
  [ 51  72  20]]

 [[151 164  47]
  [142 163  33]
  [164 194  53]
  ...
  [ 28  46   4]
  [ 34  57  10]
  [ 67  94  33]]

 [[162 177  43]
  [132 154  45]
  [133 161  42]
  ...
  [ 54  74  24]
  [ 49  76  24]
  [ 69 100  32]]]"
KE045-3-1,"[[[202 209 217]
  [203 210 218]
  [207 214 222]
  ...
  [170 178 191]
  [170 177 188]
  [169 176 186]]

 [[200 208 215]
  [200 207 215]
  [204 211 220]
  ...
  [169 177 190]
  [168 176 188]
  [166 174 186]]

 [[197 206 213]
  [197 206 214]
  [202 211 218]
  ...
  [167 175 187]
  [164 174 188]
  [162 172 186]]

 ...

 [[100 107  39]
  [ 94 104  30]
  [ 93 105  31]
  ...
  [ 79  91  23]
  [ 73  84  19]
  [ 77  87  27]]

 [[ 96 104  38]
  [ 99 110  39]
  [ 90 102  32]
  ...
  [ 78  89  23]
  [ 77  87  25]
  [ 84  94  34]]

 [[ 83  93  29]
  [ 89 100  31]
  [ 87  98  31]
  ...
  [ 78  89  24]
  [ 63  73  14]
  [ 76  86  26]]]"
KE045-2-1,"[[[178 188 204]
  [176 186 203]
  [179 189 205]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[172 185 203]
  [172 185 203]
  [173 187 204]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[166 182 203]
  [166 183 204]
  [167 184 204]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 98  87  61]
  [ 94 100  67]
  [ 36  51  11]
  ...
  [ 85 100  48]
  [ 59  76  14]
  [ 43  66   3]]

 [[ 97  81  63]
  [ 59  60  34]
  [ 40  48  17]
  ...
  [ 69  83  31]
  [ 76  95  30]
  [ 50  74   9]]

 [[ 98  78  65]
  [ 73  70  49]
  [ 32  35  14]
  ...
  [ 59  74  21]
  [ 62  81  15]
  [ 53  78  10]]]"
KE045-4-1,"[[[164 185 210]
  [159 182 208]
  [140 162 184]
  ...
  [180 186 192]
  [178 187 196]
  [179 189 199]]

 [[166 186 210]
  [162 184 209]
  [140 162 184]
  ...
  [189 194 200]
  [183 190 198]
  [182 190 198]]

 [[166 185 209]
  [164 186 211]
  [137 158 180]
  ...
  [207 210 215]
  [198 201 205]
  [183 186 191]]

 ...

 [[ 93 100  25]
  [ 98 101  37]
  [ 99 101  27]
  ...
  [102 122  25]
  [ 67  78  22]
  [ 36  45   9]]

 [[124 133  45]
  [ 95 102  33]
  [ 93  98  19]
  ...
  [108 127  28]
  [ 54  64  10]
  [ 33  39   9]]

 [[120 128  39]
  [ 99 107  35]
  [117 122  41]
  ...
  [110 129  29]
  [ 59  69  12]
  [ 36  41  11]]]"
KE042-1-1,"[[[123 138 145]
  [123 138 145]
  [123 138 145]
  ...
  [124 145 178]
  [122 146 170]
  [120 145 176]]

 [[123 138 145]
  [123 138 145]
  [123 138 145]
  ...
  [122 143 175]
  [122 146 173]
  [119 143 180]]

 [[123 138 145]
  [123 138 145]
  [123 138 145]
  ...
  [102 123 150]
  [102 126 153]
  [114 136 174]]

 ...

 [[ 39  64  32]
  [117 134 109]
  [ 83 101  68]
  ...
  [ 41  69   7]
  [ 28  52   3]
  [ 22  45   5]]

 [[ 73  94  65]
  [138 156 132]
  [ 75  94  59]
  ...
  [ 37  65   3]
  [ 44  68  22]
  [ 68  90  55]]

 [[134 152 127]
  [126 144 121]
  [ 95 115  80]
  ...
  [ 47  75  12]
  [100 123  79]
  [111 132 100]]]"
KE042-3-1,"[[[ 75 161   8]
  [ 65 146   6]
  [ 58 134   2]
  ...
  [228 250 228]
  [239 254 235]
  [227 240 217]]

 [[ 77 163  10]
  [ 65 146   5]
  [ 60 136   4]
  ...
  [229 251 227]
  [237 253 234]
  [238 252 229]]

 [[ 79 166  10]
  [ 65 146   5]
  [ 62 137   4]
  ...
  [228 251 225]
  [234 253 230]
  [237 254 229]]

 ...

 [[ 35  85   1]
  [ 47 101   2]
  [ 38  94   0]
  ...
  [112 151  64]
  [ 95 125  55]
  [ 75 118  19]]

 [[ 34  84   0]
  [ 46 100   1]
  [ 41  96   1]
  ...
  [120 158  71]
  [ 90 119  49]
  [ 68 105  21]]

 [[ 35  85   1]
  [ 48 102   3]
  [ 43  98   2]
  ...
  [114 152  65]
  [ 90 118  48]
  [ 57  89  18]]]"
KE042-4-2,"[[[ 53  80  11]
  [ 60  84  20]
  [ 26  45  10]
  ...
  [255 255 253]
  [247 246 240]
  [212 209 199]]

 [[ 53  80  10]
  [ 49  74  11]
  [ 21  40   7]
  ...
  [255 255 254]
  [225 222 215]
  [183 178 167]]

 [[ 51  79  10]
  [ 49  75   9]
  [ 36  56  14]
  ...
  [247 247 247]
  [194 189 181]
  [186 179 166]]

 ...

 [[ 11  16   2]
  [ 19  27   5]
  [  4  13   2]
  ...
  [ 96  79  33]
  [ 84  71  23]
  [ 99  88  35]]

 [[  9  20   3]
  [ 62  75  37]
  [ 63  77  46]
  ...
  [ 91  74  28]
  [115  98  49]
  [ 94  79  34]]

 [[ 29  46  20]
  [ 52  67  29]
  [ 68  85  44]
  ...
  [112  95  46]
  [122 102  53]
  [ 94  74  32]]]"
KE042-2-1,"[[[ 60  70  19]
  [ 45  58  16]
  [ 35  45   9]
  ...
  [177 194 210]
  [178 195 213]
  [178 195 215]]

 [[ 80  90  39]
  [ 82  95  50]
  [ 45  56  17]
  ...
  [177 194 210]
  [178 195 212]
  [178 195 213]]

 [[ 64  75  26]
  [ 71  86  37]
  [ 82  96  44]
  ...
  [177 194 210]
  [178 195 212]
  [178 195 213]]

 ...

 [[168 168  85]
  [154 156  67]
  [154 159  68]
  ...
  [ 72 100  14]
  [ 77 100  18]
  [ 79 103  20]]

 [[143 136  63]
  [146 148  64]
  [138 141  56]
  ...
  [ 81 109  24]
  [ 78 102  19]
  [ 70  94   8]]

 [[143 133  57]
  [132 135  46]
  [116 120  34]
  ...
  [ 97 126  37]
  [ 89 113  25]
  [ 76 100  10]]]"
KE093-1-1,"[[[ 28  80  25]
  [ 23  76  24]
  [ 18  71  25]
  ...
  [ 98 113 112]
  [ 61  82  81]
  [ 55  86  81]]

 [[ 21  74  21]
  [ 17  70  19]
  [ 14  67  21]
  ...
  [198 213 211]
  [ 98 119 118]
  [ 52  84  79]]

 [[ 15  69  19]
  [ 13  66  19]
  [ 13  65  23]
  ...
  [181 199 195]
  [129 150 148]
  [ 52  81  77]]

 ...

 [[122 138 102]
  [ 64  87  35]
  [ 87 103  63]
  ...
  [ 60  82  54]
  [ 37  57  38]
  [ 28  46  32]]

 [[166 186 169]
  [ 90 108  74]
  [ 64  78  37]
  ...
  [ 70  93  61]
  [ 74  93  60]
  [ 49  56  35]]

 [[156 177 168]
  [136 151 125]
  [ 68  82  38]
  ...
  [ 57  80  47]
  [ 87 105  67]
  [ 75  78  55]]]"
KE093-3-1,"[[[ 55  92  48]
  [ 45  64  45]
  [ 38  53  45]
  ...
  [ 43  82  79]
  [ 68 110  97]
  [ 61 100 104]]

 [[ 59  94  51]
  [ 43  65  45]
  [ 37  54  45]
  ...
  [ 54  94  86]
  [ 64 106  95]
  [ 51  91  94]]

 [[ 66  98  58]
  [ 44  70  47]
  [ 36  57  45]
  ...
  [ 71 111  94]
  [ 54  95  87]
  [ 44  84  88]]

 ...

 [[ 58  70  46]
  [ 37  60  32]
  [ 31  62  29]
  ...
  [ 10  47   1]
  [ 16  51   5]
  [ 17  50   5]]

 [[ 48  64  41]
  [ 35  61  32]
  [ 34  64  30]
  ...
  [ 12  46   3]
  [ 16  49   4]
  [ 16  49   4]]

 [[ 45  62  40]
  [ 37  62  34]
  [ 37  66  33]
  ...
  [ 11  43   2]
  [ 14  47   3]
  [ 17  50   5]]]"
KE093-4-1,"[[[241 242 244]
  [244 245 247]
  [245 246 248]
  ...
  [213 221 234]
  [211 221 233]
  [212 222 234]]

 [[244 245 249]
  [243 244 248]
  [242 243 247]
  ...
  [212 220 233]
  [212 220 233]
  [214 222 235]]

 [[243 244 248]
  [242 243 247]
  [241 241 245]
  ...
  [212 220 233]
  [215 223 235]
  [216 224 237]]

 ...

 [[ 90 104  50]
  [ 89 102  46]
  [ 86  97  39]
  ...
  [117 118  60]
  [118 122  59]
  [120 125  61]]

 [[ 92 104  51]
  [ 96 106  52]
  [ 93 102  47]
  ...
  [114 116  58]
  [115 123  59]
  [118 126  61]]

 [[ 90 100  48]
  [ 96 106  52]
  [105 112  58]
  ...
  [119 122  64]
  [118 126  62]
  [117 125  60]]]"
KE093-2-1,"[[[108 128 116]
  [108 129 117]
  [ 96 119 105]
  ...
  [133 140 145]
  [189 193 206]
  [153 147 160]]

 [[110 129 117]
  [105 125 113]
  [105 128 114]
  ...
  [140 143 150]
  [151 152 164]
  [132 125 134]]

 [[101 120 108]
  [ 98 120 107]
  [104 127 113]
  ...
  [122 120 130]
  [117 113 124]
  [122 113 117]]

 ...

 [[133 154 111]
  [102 128  79]
  [ 88 121  57]
  ...
  [ 99 124  73]
  [120 148  98]
  [114 139  93]]

 [[148 167 119]
  [155 181 127]
  [119 148  95]
  ...
  [109 127  82]
  [ 95 116  71]
  [ 82 100  60]]

 [[165 183 132]
  [150 175 120]
  [107 135  87]
  ...
  [ 85  99  57]
  [ 76  94  50]
  [ 63  77  40]]]"
KE094-2-1,"[[[218 228 240]
  [218 228 240]
  [219 229 241]
  ...
  [180 188 201]
  [191 203 218]
  [177 189 204]]

 [[218 228 240]
  [218 228 240]
  [220 230 242]
  ...
  [171 179 189]
  [184 193 206]
  [174 184 195]]

 [[218 228 240]
  [218 228 240]
  [219 229 241]
  ...
  [160 168 173]
  [168 175 182]
  [152 158 164]]

 ...

 [[ 93  97  50]
  [122 128  85]
  [ 20  31   0]
  ...
  [ 20  37   8]
  [ 26  45  11]
  [ 48  67  25]]

 [[ 51  58  19]
  [144 146 104]
  [ 48  55  19]
  ...
  [ 21  40  10]
  [ 31  50  11]
  [ 52  70  24]]

 [[ 49  56  19]
  [139 140  98]
  [ 72  77  39]
  ...
  [ 17  36   5]
  [ 33  52  12]
  [ 56  74  26]]]"
KE094-4-1,"[[[ 43  74   0]
  [ 37  66   0]
  [ 39  65   7]
  ...
  [118 121 130]
  [200 206 228]
  [237 238 246]]

 [[ 47  78   1]
  [ 42  71   4]
  [ 37  64   4]
  ...
  [139 140 154]
  [184 189 208]
  [250 252 254]]

 [[ 51  82   4]
  [ 51  81  11]
  [ 39  67   5]
  ...
  [142 140 161]
  [184 188 202]
  [253 255 255]]

 ...

 [[ 10  10   2]
  [ 10  12   1]
  [ 11  14   1]
  ...
  [ 29  21   0]
  [ 89  86  12]
  [108  98  24]]

 [[ 10  12   3]
  [ 10  13   2]
  [ 11  14   1]
  ...
  [ 24  12   0]
  [ 75  66  20]
  [119 113  24]]

 [[  9  12   3]
  [ 10  13   2]
  [ 11  14   1]
  ...
  [ 25  12   0]
  [ 47  36   6]
  [116 111  21]]]"
KE094-3-1,"[[[138 168 104]
  [125 159  81]
  [ 97 136  47]
  ...
  [200 219 173]
  [199 223 175]
  [205 232 184]]

 [[111 146  76]
  [ 83 120  39]
  [ 66 107  18]
  ...
  [193 215 166]
  [189 215 166]
  [196 222 174]]

 [[ 68 108  31]
  [ 58 100  18]
  [ 56 100  15]
  ...
  [187 212 159]
  [185 211 161]
  [191 217 169]]

 ...

 [[ 32  33   5]
  [ 36  34   7]
  [ 52  68  10]
  ...
  [ 98 127  69]
  [ 65 106  36]
  [ 72 114  43]]

 [[ 57  62  24]
  [ 72  82  22]
  [110 136  41]
  ...
  [127 153  93]
  [ 65 102  37]
  [ 69 107  41]]

 [[ 38  45   9]
  [113 129  42]
  [ 77 106  19]
  ...
  [149 174 112]
  [ 66 100  38]
  [ 70 107  43]]]"
KE094-1-1,"[[[172 178  71]
  [222 221 201]
  [255 255 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[175 182  82]
  [234 234 216]
  [255 255 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[183 190 105]
  [243 244 232]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 39  53   6]
  [ 56  70  20]
  [ 47  59  18]
  ...
  [ 45  53  20]
  [120 115  81]
  [ 83  81  47]]

 [[ 46  57  12]
  [ 61  73  27]
  [ 52  62  14]
  ...
  [ 40  49  16]
  [ 93  90  57]
  [ 69  60  24]]

 [[ 52  63  16]
  [ 62  74  28]
  [ 67  76  25]
  ...
  [ 33  42  10]
  [ 73  71  35]
  [ 85  75  31]]]"
KE212-1-1,"[[[240 244 255]
  [241 245 254]
  [244 245 254]
  ...
  [119 122 116]
  [200 205 212]
  [212 213 226]]

 [[242 243 255]
  [244 245 255]
  [246 246 255]
  ...
  [119 122 116]
  [205 206 215]
  [216 213 227]]

 [[246 243 255]
  [246 245 255]
  [247 247 255]
  ...
  [111 115 108]
  [167 162 173]
  [188 176 192]]

 ...

 [[  0   7   0]
  [  4  10   4]
  [  5  13   5]
  ...
  [ 58  66  48]
  [ 70  78  63]
  [ 84  92  78]]

 [[  1   5   2]
  [  6  12   2]
  [ 53  61  41]
  ...
  [ 56  64  47]
  [ 65  75  57]
  [ 84  93  76]]

 [[  7  10   8]
  [ 51  57  45]
  [ 93 102  76]
  ...
  [ 57  66  49]
  [ 68  80  60]
  [ 93 103  83]]]"
